name,tax_code
CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI MINH TỚI,0306013246
CÔNG TY TNHH KIM MINH C.L,0303059323
CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,0303738780
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,0100112437-002
CÔNG TY TNHH XÂY DỰNG THÁI BÌNH MINH,0313001587
CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,0304826408
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA MINH NGỌC,0314679343
CÔNG TY TNHH THƯƠNG MẠI NHƠN HƯNG,0303271915
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,0301438742
CÔNG TY TNHH GA RAN,0302853149
CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,0101826868-001
CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,0107500414
CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - SẢN XUẤT KIẾN NGUYÊN,0302881072
CÔNG TY TNHH  THIẾT BỊ HÀN VỮNG THỊNH,0305117806
CHI NHÁNH CÔNG TY CỔ PHẦN ĐÁ MÀI HẢI DƯƠNG (TỈNH HẢI DƯƠNG),0800285844-001
CÔNG TY CỔ PHẦN HÁN VINH,0310957952
CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,0318414549
CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,0300507707
Ngân hàng TMCP Ngoại thương Việt Nam,0100112437
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TPC,0313597024
Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,0301103908-001
CÔNG TY TNHH CƠ KHÍ HOÀNG PHẨM,1101827704
CÔNG TY TNHH XUẤT NHẬP KHẨU ÁNH VÂN,0304435796
CÔNG TY TNHH TƯ VẤN XÂY DỰNG VÀ THƯƠNG MẠI LONG MINH,0400438214
CÔNG TY CỔ PHẦN HẢI YẾN HÀ THÀNH,0106723545
Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,0304128788
CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,0305547541
CÔNG TY CỔ PHẦN ĐÁ MÀI SỐ 1 HẢI DƯƠNG,0800462282
CÔNG TY TNHH THƯƠNG MẠI KIẾN THỊNH,0307328270
CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THIẾT BỊ CÔNG NGHIỆP VÊ GA,0304524460
CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,0301103827
CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,2300226918
CÔNG TY CỔ PHẦN NHIÊN LIỆU SÀI GÒN,0300631013
CÔNG TY TNHH THƯƠNG MẠI CƠ KHÍ TÙNG NGŨ KIM,0304432724
NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,0309103635-018
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HARO VIỆT NAM,0317183190
CÔNG TY TNHH HÀN CẮT VIỆT THỊNH,0307110041
CÔNG TY TNHH MTV DỊCH VỤ CÔNG ÍCH QUẬN 1,0300853312
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ ĐẠI THƯƠNG TÍN,0312275112
CÔNG TY TNHH THƯƠNG MẠI VIỄN THÔNG THANH HÀ,0318292315
CÔNG TY TRÁCH NHIỆM HỮU HẠN GIA PHONG,0303356799
CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,0500445085
CÔNG TY TNHH TOÀN ĐẮC LỘC,3601039984
CÔNG TY TNHH DỊCH VỤ KẾ TOÁN THÚY ANH,0311529798
CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ CẦN GIỜ,0302596283
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ DỊCH VỤ  KHO BÃI PHÚ TÀI,0304853183-001
