Date,Series,Number,Seller,Tax Provider,Downloaded
2025-04-27,C25TVP,1314,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-27,K25TED,72135171,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-27,K25TED,72121794,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-27,K25TED,72120671,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-27,K25TED,72055006,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-27,K25TED,72034689,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-25,C25THP,1701,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-04-25,C25TDL,627,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-04-25,K25TBC,11132,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-04-24,C25TVP,1284,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-24,K25TED,70245891,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,70225974,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,70137805,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,70039852,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,70033356,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,69993947,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-24,K25TED,69993569,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-22,C25TVP,1257,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-22,C25TKG,1057,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-04-22,K25TED,69284326,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-22,K25TED,69158225,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-22,K25TED,69139942,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-22,K25TKT,18317,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-21,C25TVP,1237,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-21,C25TKG,1043,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-04-21,K25TED,68580410,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-21,K25TED,68575014,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-21,K25TED,68567981,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-21,K25TED,68557295,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-21,K25TBC,10734,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-04-20,K25TED,68160415,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-20,K25TED,68127959,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-20,K25TED,68043076,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-20,K25TED,68020836,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-19,K25TED,67322000,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-18,C25TVP,1214,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-18,C25THT,413,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-04-18,K25TED,67001141,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-17,C25TVP,1201,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-17,K25TED,66460380,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-17,K25TED,66418576,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-17,K25TED,66248824,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-17,K25TED,66225402,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-17,K25TKT,17271,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-17,K25TKT,17222,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-17,K25TKT,17221,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-17,K25TKT,17089,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-17,K25TKT,17088,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-16,C25THP,1558,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-04-16,C25TDL,565,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-04-16,K25TED,65758724,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-15,C25TVP,1178,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-15,K25TED,65084322,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-15,K25TKT,16654,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-14,C25TVP,1167,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-14,K25TED,64776531,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-14,K25TED,64644141,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-14,K25TED,64613789,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-14,K25TDS,67875,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-04-13,C25TSH,414,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIẾT BỊ ĐIỆN SƠN HẢI,bkav,No
2025-04-13,C25TGK,131,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-04-13,K25TED,64048215,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-13,K25TED,64041868,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-10,C25TAA,1328,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-04-10,K25TKT,15627,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15620,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15595,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15594,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15593,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15461,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15440,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15407,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TKT,15405,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-10,K25TBC,9690,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-04-09,C25TVP,233,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VĨNH PHONG,visnam,No
2025-04-09,K25TED,61893593,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-09,K25TED,61745327,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-09,K25TKT,15398,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-09,K25TKT,15397,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-09,K25TKT,15391,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-09,K25TKT,15352,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-04-08,C25TQP,805,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-04-07,C25THP,1418,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-04-07,C25TVP,1091,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-07,K25TED,60599109,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-07,K25TBC,9390,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-04-04,C25THP,1402,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-04-04,C25TVP,1068,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-04-02,C25TTH,465,CÔNG TY TNHH THƯƠNG MẠI VIỄN THÔNG THANH HÀ,wintech,No
2025-04-02,K25TED,57240894,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-01,C25TTP,364,CÔNG TY CỔ PHẦN DIỆP TẤN PHÁT,fpt,No
2025-04-01,C25THN,286,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-04-01,K25TED,56448551,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-04-01,K25TKT,13673,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-31,K25TED,56082457,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-31,K25TED,56041892,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-31,K25TKT,13574,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-31,K25TKT,13541,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-31,K25TKT,13540,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-31,K25TKT,13539,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-31,K25TBC,8752,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-03-30,K25TEA,1453478,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-30,K25TAB,87999,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TAB,87918,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TAB,87917,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TKT,13366,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-30,K25TKT,13335,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-30,K25TKT,13242,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-28,C25TSV,1555,CHI NHÁNH CÔNG TY CỔ PHẦN PIZZA 4PS - NHÀ HÀNG PIZZA 4PS COBI TOWER,bkav,No
2025-03-28,C25TGK,111,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
