Date,Series,Number,Seller,Tax Provider,Downloaded
2025-03-30,K25TEA,1453478,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-30,K25TAB,87999,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TAB,87918,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TAB,87917,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-30,K25TKT,13366,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-30,K25TKT,13335,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-30,K25TKT,13242,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-03-28,C25TSV,1555,CHI NHÁNH CÔNG TY CỔ PHẦN PIZZA 4PS - NHÀ HÀNG PIZZA 4PS COBI TOWER,bkav,No
2025-03-28,C25TGK,111,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-03-28,K25TED,54355488,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-28,K25TED,54351275,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-28,K25TAB,83369,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-27,C25TVP,200,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VĨNH PHONG,visnam,No
2025-03-27,K25TED,53769181,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-27,K25TED,53695077,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,C25TKG,774,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-26,C25TQP,692,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-03-26,K25TED,53186208,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53132906,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53122694,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53079863,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,52983177,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,52982296,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TEA,1409021,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-26,K25TAB,80942,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-26,K25TAB,80941,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-25,C25THP,1179,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-25,C25TVP,906,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-25,C25TKG,766,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-25,C25THT,286,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-03-25,C25TLN,95,CÔNG TY TRÁCH NHIỆM HỮU HẠN LỄ NGHI,bkav,No
2025-03-25,K25TED,52391132,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
